year,system,system_name,school,school_name,subgroup,grad_cohort,grad_count,grad_rate
2018,10,Anderson County,2,Anderson County High School,All Students,243,239,98.4
2018,10,Anderson County,2,Anderson County High School,American Indian or Alaska Native,2,*,*
2018,10,Anderson County,2,Anderson County High School,Asian,0,0,
2018,10,Anderson County,2,Anderson County High School,Black or African American,1,*,*
2018,10,Anderson County,2,Anderson County High School,Black/Hispanic/Native American,3,*,*
2018,10,Anderson County,2,Anderson County High School,Economically Disadvantaged,64,62,96.9
2018,10,Anderson County,2,Anderson County High School,Female,120,117,97.5
2018,10,Anderson County,2,Anderson County High School,Hispanic,0,0,
2018,10,Anderson County,2,Anderson County High School,Homeless,5,*,*
2018,10,Anderson County,2,Anderson County High School,Male,123,122,99.2
2018,10,Anderson County,2,Anderson County High School,Non-Black/Hispanic/Native American,240,236,98.3
2018,10,Anderson County,2,Anderson County High School,Non-Economically Disadvantaged,179,177,98.9
2018,10,Anderson County,2,Anderson County High School,Non-English Learners/Transitional 1-4,243,239,98.4
2018,10,Anderson County,2,Anderson County High School,Non-Homeless,238,234,98.3
2018,10,Anderson County,2,Anderson County High School,Non-Migrant,243,239,98.4
2018,10,Anderson County,2,Anderson County High School,Non-Students with Disabilities,213,211,99.1
2018,10,Anderson County,2,Anderson County High School,Students with Disabilities,30,28,93.3
2018,10,Anderson County,2,Anderson County High School,White,240,236,98.3
2018,10,Anderson County,25,Clinton High School,All Students,298,280,94
2018,10,Anderson County,25,Clinton High School,American Indian or Alaska Native,2,*,*
2018,10,Anderson County,25,Clinton High School,Asian,2,*,*
2018,10,Anderson County,25,Clinton High School,Black or African American,24,20,83.3
2018,10,Anderson County,25,Clinton High School,Black/Hispanic/Native American,30,26,86.7
2018,10,Anderson County,25,Clinton High School,Economically Disadvantaged,117,105,89.7
2018,10,Anderson County,25,Clinton High School,English Learners with Transitional 1-4,3,*,*
2018,10,Anderson County,25,Clinton High School,Female,135,131,97
2018,10,Anderson County,25,Clinton High School,Hispanic,4,*,*
2018,10,Anderson County,25,Clinton High School,Homeless,7,*,*
2018,10,Anderson County,25,Clinton High School,Male,163,149,91.4
2018,10,Anderson County,25,Clinton High School,Non-Black/Hispanic/Native American,268,254,94.8
2018,10,Anderson County,25,Clinton High School,Non-Economically Disadvantaged,181,175,96.7
2018,10,Anderson County,25,Clinton High School,Non-English Learners/Transitional 1-4,295,277,93.9
2018,10,Anderson County,25,Clinton High School,Non-Homeless,291,276,94.8
2018,10,Anderson County,25,Clinton High School,Non-Migrant,298,280,94
2018,10,Anderson County,25,Clinton High School,Non-Students with Disabilities,239,232,97.1
2018,10,Anderson County,25,Clinton High School,Students with Disabilities,59,48,81.4
2018,10,Anderson County,25,Clinton High School,White,266,252,94.7
2018,10,Anderson County,105,Clinch River Community School,All Students,0,0,
2018,10,Anderson County,105,Clinch River Community School,Male,0,0,
2018,10,Anderson County,105,Clinch River Community School,Non-Black/Hispanic/Native American,0,0,
2018,10,Anderson County,105,Clinch River Community School,Non-Economically Disadvantaged,0,0,
2018,10,Anderson County,105,Clinch River Community School,Non-English Learners/Transitional 1-4,0,0,
2018,10,Anderson County,105,Clinch River Community School,Non-Homeless,0,0,
2018,10,Anderson County,105,Clinch River Community School,Non-Migrant,0,0,
2018,10,Anderson County,105,Clinch River Community School,Non-Students with Disabilities,0,0,
2018,10,Anderson County,105,Clinch River Community School,Students with Disabilities,0,0,
