year,system,system_name,school,school_name,subgroup,grad_cohort,grad_count,grad_rate
2019,10,Anderson County,2,Anderson County High School,All Students,280,269,96.1
2019,10,Anderson County,2,Anderson County High School,Asian,4,*,*
2019,10,Anderson County,2,Anderson County High School,Black or African American,2,*,*
2019,10,Anderson County,2,Anderson County High School,Black/Hispanic/Native American,4,*,*
2019,10,Anderson County,2,Anderson County High School,Economically Disadvantaged,80,72,90
2019,10,Anderson County,2,Anderson County High School,Female,124,119,96
2019,10,Anderson County,2,Anderson County High School,Hispanic,2,*,*
2019,10,Anderson County,2,Anderson County High School,Homeless,6,*,*
2019,10,Anderson County,2,Anderson County High School,Male,156,150,96.2
2019,10,Anderson County,2,Anderson County High School,Non-Black/Hispanic/Native American,276,265,96
2019,10,Anderson County,2,Anderson County High School,Non-Economically Disadvantaged,200,197,98.5
2019,10,Anderson County,2,Anderson County High School,Non-English Learners/Transitional 1-4,280,269,96.1
2019,10,Anderson County,2,Anderson County High School,Non-Homeless,274,264,96.4
2019,10,Anderson County,2,Anderson County High School,Non-Migrant,280,269,96.1
2019,10,Anderson County,2,Anderson County High School,Non-Students with Disabilities,241,237,98.3
2019,10,Anderson County,2,Anderson County High School,Students with Disabilities,39,32,82.1
2019,10,Anderson County,2,Anderson County High School,White,272,261,96
2019,10,Anderson County,25,Clinton High School,All Students,272,259,95.2
2019,10,Anderson County,25,Clinton High School,American Indian or Alaska Native,2,*,*
2019,10,Anderson County,25,Clinton High School,Asian,4,*,*
2019,10,Anderson County,25,Clinton High School,Black or African American,8,*,*
2019,10,Anderson County,25,Clinton High School,Black/Hispanic/Native American,15,13,86.7
2019,10,Anderson County,25,Clinton High School,Economically Disadvantaged,128,118,92.2
2019,10,Anderson County,25,Clinton High School,English Learners with Transitional 1-4,3,*,*
2019,10,Anderson County,25,Clinton High School,Female,119,116,97.5
2019,10,Anderson County,25,Clinton High School,Hispanic,5,*,*
2019,10,Anderson County,25,Clinton High School,Homeless,12,9,75
2019,10,Anderson County,25,Clinton High School,Male,153,143,93.5
2019,10,Anderson County,25,Clinton High School,Non-Black/Hispanic/Native American,257,246,95.7
2019,10,Anderson County,25,Clinton High School,Non-Economically Disadvantaged,144,141,97.9
2019,10,Anderson County,25,Clinton High School,Non-English Learners/Transitional 1-4,269,256,95.2
2019,10,Anderson County,25,Clinton High School,Non-Homeless,260,250,96.2
2019,10,Anderson County,25,Clinton High School,Non-Migrant,272,259,95.2
2019,10,Anderson County,25,Clinton High School,Non-Students with Disabilities,224,215,96
2019,10,Anderson County,25,Clinton High School,Students with Disabilities,48,44,91.7
2019,10,Anderson County,25,Clinton High School,White,253,242,95.7
2019,10,Anderson County,105,Clinch River Community School,All Students,0,*,*
2019,10,Anderson County,105,Clinch River Community School,Economically Disadvantaged,0,*,*
2019,10,Anderson County,105,Clinch River Community School,Male,0,*,*
2019,10,Anderson County,105,Clinch River Community School,Non-Black/Hispanic/Native American,0,*,*
2019,10,Anderson County,105,Clinch River Community School,Non-Economically Disadvantaged,0,*,*
2019,10,Anderson County,105,Clinch River Community School,Non-English Learners/Transitional 1-4,0,*,*
2019,10,Anderson County,105,Clinch River Community School,Non-Homeless,0,*,*
2019,10,Anderson County,105,Clinch River Community School,Non-Migrant,0,*,*
2019,10,Anderson County,105,Clinch River Community School,Non-Students with Disabilities,0,*,*
2019,10,Anderson County,105,Clinch River Community School,White,0,*,*
2019,12,Oak Ridge,35,Oak Ridge High School,All Students,304,280,92.1
2019,12,Oak Ridge,35,Oak Ridge High School,American Indian or Alaska Native,2,*,*
2019,12,Oak Ridge,35,Oak Ridge High School,Asian,17,16,94.1
2019,12,Oak Ridge,35,Oak Ridge High School,Black or African American,50,45,90
2019,12,Oak Ridge,35,Oak Ridge High School,Black/Hispanic/Native American,84,73,86.9
2019,12,Oak Ridge,35,Oak Ridge High School,Economically Disadvantaged,80,67,83.8
2019,12,Oak Ridge,35,Oak Ridge High School,English Learners with Transitional 1-4,10,7,70
2019,12,Oak Ridge,35,Oak Ridge High School,Female,143,138,96.5
2019,12,Oak Ridge,35,Oak Ridge High School,Hispanic,32,26,81.3
2019,12,Oak Ridge,35,Oak Ridge High School,Homeless,8,*,*
2019,12,Oak Ridge,35,Oak Ridge High School,Male,161,142,88.2
2019,12,Oak Ridge,35,Oak Ridge High School,Native Hawaiian or Other Pacific Islander,1,*,*
2019,12,Oak Ridge,35,Oak Ridge High School,Non-Black/Hispanic/Native American,220,207,94.1
2019,12,Oak Ridge,35,Oak Ridge High School,Non-Economically Disadvantaged,224,213,95.1
2019,12,Oak Ridge,35,Oak Ridge High School,Non-English Learners/Transitional 1-4,294,273,92.9
2019,12,Oak Ridge,35,Oak Ridge High School,Non-Homeless,296,274,92.6
2019,12,Oak Ridge,35,Oak Ridge High School,Non-Migrant,304,280,92.1
2019,12,Oak Ridge,35,Oak Ridge High School,Non-Students with Disabilities,267,248,92.9
2019,12,Oak Ridge,35,Oak Ridge High School,Students with Disabilities,37,32,86.5
2019,12,Oak Ridge,35,Oak Ridge High School,White,202,190,94.1
2019,20,Bedford County,13,Cascade High School,All Students,114,112,98.2
2019,20,Bedford County,13,Cascade High School,American Indian or Alaska Native,2,*,*
2019,20,Bedford County,13,Cascade High School,Asian,1,*,*
2019,20,Bedford County,13,Cascade High School,Black or African American,8,*,*
2019,20,Bedford County,13,Cascade High School,Black/Hispanic/Native American,17,16,94.1
2019,20,Bedford County,13,Cascade High School,Economically Disadvantaged,33,32,97
2019,20,Bedford County,13,Cascade High School,English Learners with Transitional 1-4,2,*,*
2019,20,Bedford County,13,Cascade High School,Female,51,49,96.1
2019,20,Bedford County,13,Cascade High School,Hispanic,7,*,*
2019,20,Bedford County,13,Cascade High School,Homeless,5,*,*
2019,20,Bedford County,13,Cascade High School,Male,63,**,**
2019,20,Bedford County,13,Cascade High School,Non-Black/Hispanic/Native American,97,96,99
2019,20,Bedford County,13,Cascade High School,Non-Economically Disadvantaged,81,80,98.8
2019,20,Bedford County,13,Cascade High School,Non-English Learners/Transitional 1-4,112,110,98.2
2019,20,Bedford County,13,Cascade High School,Non-Homeless,109,**,**
2019,20,Bedford County,13,Cascade High School,Non-Migrant,114,112,98.2
2019,20,Bedford County,13,Cascade High School,Non-Students with Disabilities,99,98,99
2019,20,Bedford County,13,Cascade High School,Students with Disabilities,15,14,93.3
2019,20,Bedford County,13,Cascade High School,White,96,95,99
2019,20,Bedford County,20,Shelbyville Central High School,All Students,390,346,88.7
2019,20,Bedford County,20,Shelbyville Central High School,American Indian or Alaska Native,1,*,*
2019,20,Bedford County,20,Shelbyville Central High School,Asian,3,*,*
2019,20,Bedford County,20,Shelbyville Central High School,Black or African American,47,43,91.5
2019,20,Bedford County,20,Shelbyville Central High School,Black/Hispanic/Native American,173,151,87.3
2019,20,Bedford County,20,Shelbyville Central High School,Economically Disadvantaged,185,160,86.5
2019,20,Bedford County,20,Shelbyville Central High School,English Learners with Transitional 1-4,42,30,71.4
2019,20,Bedford County,20,Shelbyville Central High School,Female,179,161,89.9
2019,20,Bedford County,20,Shelbyville Central High School,Hispanic,125,107,85.6
2019,20,Bedford County,20,Shelbyville Central High School,Homeless,14,12,85.7
2019,20,Bedford County,20,Shelbyville Central High School,Male,211,185,87.7
2019,20,Bedford County,20,Shelbyville Central High School,Migrant,1,*,*
2019,20,Bedford County,20,Shelbyville Central High School,Non-Black/Hispanic/Native American,217,195,89.9
2019,20,Bedford County,20,Shelbyville Central High School,Non-Economically Disadvantaged,205,186,90.7
2019,20,Bedford County,20,Shelbyville Central High School,Non-English Learners/Transitional 1-4,348,316,90.8
2019,20,Bedford County,20,Shelbyville Central High School,Non-Homeless,376,334,88.8
2019,20,Bedford County,20,Shelbyville Central High School,Non-Migrant,389,345,88.7
2019,20,Bedford County,20,Shelbyville Central High School,Non-Students with Disabilities,338,304,89.9
2019,20,Bedford County,20,Shelbyville Central High School,Students with Disabilities,52,42,80.8
2019,20,Bedford County,20,Shelbyville Central High School,White,214,192,89.7
2019,20,Bedford County,35,Community High School,All Students,128,117,91.4
2019,20,Bedford County,35,Community High School,American Indian or Alaska Native,1,*,*
2019,20,Bedford County,35,Community High School,Black or African American,4,*,*
2019,20,Bedford County,35,Community High School,Black/Hispanic/Native American,23,20,87
2019,20,Bedford County,35,Community High School,Economically Disadvantaged,50,44,88
2019,20,Bedford County,35,Community High School,English Learners with Transitional 1-4,3,*,*
2019,20,Bedford County,35,Community High School,Female,67,65,97
2019,20,Bedford County,35,Community High School,Hispanic,18,15,83.3
2019,20,Bedford County,35,Community High School,Homeless,3,*,*
2019,20,Bedford County,35,Community High School,Male,61,52,85.2
2019,20,Bedford County,35,Community High School,Migrant,1,*,*
2019,20,Bedford County,35,Community High School,Non-Black/Hispanic/Native American,105,97,92.4
2019,20,Bedford County,35,Community High School,Non-Economically Disadvantaged,78,73,93.6
2019,20,Bedford County,35,Community High School,Non-English Learners/Transitional 1-4,125,115,92
2019,20,Bedford County,35,Community High School,Non-Homeless,125,116,92.8
2019,20,Bedford County,35,Community High School,Non-Migrant,127,116,91.3
2019,20,Bedford County,35,Community High School,Non-Students with Disabilities,114,106,93
2019,20,Bedford County,35,Community High School,Students with Disabilities,14,11,78.6
2019,20,Bedford County,35,Community High School,White,105,97,92.4
2019,30,Benton County,10,Big Sandy School,All Students,20,**,**
2019,30,Benton County,10,Big Sandy School,Economically Disadvantaged,12,**,**
2019,30,Benton County,10,Big Sandy School,Female,10,**,**
2019,30,Benton County,10,Big Sandy School,Male,10,**,**
2019,30,Benton County,10,Big Sandy School,Non-Black/Hispanic/Native American,20,**,**
2019,30,Benton County,10,Big Sandy School,Non-Economically Disadvantaged,8,*,*
2019,30,Benton County,10,Big Sandy School,Non-English Learners/Transitional 1-4,20,**,**
2019,30,Benton County,10,Big Sandy School,Non-Homeless,20,**,**
