age,optimal_bmi
18,20.2
19,20.2
20,20.2
21,20.2
22,20.2
23,20.2
24,20.2
25,20.2
26,20.2
27,20.2
28,20.2
29,20.2
30,20.2
31,20.2
32,20.2
33,20.2
34,20.2
35,21.45
36,21.45
37,21.45
38,21.45
39,21.45
40,21.45
41,21.45
42,21.45
43,21.45
44,21.45
45,22.95
46,22.95
47,22.95
48,22.95
49,22.95
50,24.45
51,24.45
52,24.45
53,24.45
54,24.45
55,25.45
56,25.45
57,25.45
58,25.45
59,25.45
60,25.45
61,25.45
62,25.45
63,25.45
64,25.45
65,26.45
66,26.45
67,26.45
68,26.45
69,26.45
70,26.45
71,26.45
72,26.45
73,26.45
74,26.45
75,26.95
76,26.95
77,26.95
78,26.95
79,26.95
80,26.95
81,26.95
82,26.95
83,26.95
84,26.95
85,26.95
86,26.95
87,26.95
88,26.95
89,26.95
90,26.95
91,26.95
92,26.95
93,26.95
94,26.95
95,26.95
96,26.95
97,26.95
98,26.95
99,26.95
