system,system_name,school,school_name,subgroup,subject,grad_cohort,grad_count,grad_rate
0.0,State of Tennessee,0.0,All Schools,All Students,Graduation Rate,72289,64407,89.1
0.0,State of Tennessee,0.0,All Schools,American Indian or Alaska Native,Graduation Rate,246,217,88.2
0.0,State of Tennessee,0.0,All Schools,Asian,Graduation Rate,1391,1309,94.1
0.0,State of Tennessee,0.0,All Schools,Black or African American,Graduation Rate,18154,15033,82.8
0.0,State of Tennessee,0.0,All Schools,Black/Hispanic/Native American,Graduation Rate,23320,19353,83.0
0.0,State of Tennessee,0.0,All Schools,Economically Disadvantaged,Graduation Rate,23850,19967,83.7
0.0,State of Tennessee,0.0,All Schools,English Learners,Graduation Rate,2194,1608,73.3
0.0,State of Tennessee,0.0,All Schools,Hispanic,Graduation Rate,4920,4103,83.4
0.0,State of Tennessee,0.0,All Schools,Native Hawaiian or Other Pacific Islander,Graduation Rate,101,93,92.1
0.0,State of Tennessee,0.0,All Schools,Non-Economically Disadvantaged,Graduation Rate,48439,44440,91.7
0.0,State of Tennessee,0.0,All Schools,Non-English Learners,Graduation Rate,70095,62799,89.6
0.0,State of Tennessee,0.0,All Schools,Non-Students with Disabilities,Graduation Rate,63026,57792,91.7
0.0,State of Tennessee,0.0,All Schools,Students with Disabilities,Graduation Rate,9263,6615,71.4
0.0,State of Tennessee,0.0,All Schools,Super Subgroup,Graduation Rate,39283,32709,83.3
0.0,State of Tennessee,0.0,All Schools,White,Graduation Rate,47469,43651,92.0
10.0,Anderson County,0.0,All Schools,All Students,Graduation Rate,527,494,93.7
10.0,Anderson County,0.0,All Schools,American Indian or Alaska Native,Graduation Rate,2,,
10.0,Anderson County,0.0,All Schools,Asian,Graduation Rate,5,,
10.0,Anderson County,0.0,All Schools,Black or African American,Graduation Rate,15,14,93.3
10.0,Anderson County,0.0,All Schools,Black/Hispanic/Native American,Graduation Rate,21,20,95.2
10.0,Anderson County,0.0,All Schools,Economically Disadvantaged,Graduation Rate,153,138,90.2
10.0,Anderson County,0.0,All Schools,English Learners,Graduation Rate,1,,
10.0,Anderson County,0.0,All Schools,Hispanic,Graduation Rate,4,,
10.0,Anderson County,0.0,All Schools,Non-Economically Disadvantaged,Graduation Rate,374,356,95.2
10.0,Anderson County,0.0,All Schools,Non-English Learners,Graduation Rate,526,494,93.9
10.0,Anderson County,0.0,All Schools,Non-Students with Disabilities,Graduation Rate,441,423,95.9
10.0,Anderson County,0.0,All Schools,Students with Disabilities,Graduation Rate,86,71,82.6
10.0,Anderson County,0.0,All Schools,Super Subgroup,Graduation Rate,209,185,88.5
10.0,Anderson County,0.0,All Schools,White,Graduation Rate,501,469,93.6
10.0,Anderson County,2.0,Anderson County High School,All Students,Graduation Rate,263,251,95.4
10.0,Anderson County,2.0,Anderson County High School,American Indian or Alaska Native,Graduation Rate,1,,
10.0,Anderson County,2.0,Anderson County High School,Asian,Graduation Rate,3,,
10.0,Anderson County,2.0,Anderson County High School,Black or African American,Graduation Rate,0,,
10.0,Anderson County,2.0,Anderson County High School,Black/Hispanic/Native American,Graduation Rate,1,,
10.0,Anderson County,2.0,Anderson County High School,Economically Disadvantaged,Graduation Rate,71,65,91.5
10.0,Anderson County,2.0,Anderson County High School,English Learners,Graduation Rate,1,,
10.0,Anderson County,2.0,Anderson County High School,Hispanic,Graduation Rate,0,,
10.0,Anderson County,2.0,Anderson County High School,Non-Economically Disadvantaged,Graduation Rate,192,186,96.9
10.0,Anderson County,2.0,Anderson County High School,Non-English Learners,Graduation Rate,262,251,95.8
10.0,Anderson County,2.0,Anderson County High School,Non-Students with Disabilities,Graduation Rate,222,215,96.8
10.0,Anderson County,2.0,Anderson County High School,Students with Disabilities,Graduation Rate,41,36,87.8
10.0,Anderson County,2.0,Anderson County High School,Super Subgroup,Graduation Rate,95,86,90.5
10.0,Anderson County,2.0,Anderson County High School,White,Graduation Rate,259,247,95.4
10.0,Anderson County,25.0,Clinton High School,All Students,Graduation Rate,253,234,92.5
10.0,Anderson County,25.0,Clinton High School,American Indian or Alaska Native,Graduation Rate,1,,
10.0,Anderson County,25.0,Clinton High School,Asian,Graduation Rate,2,,
10.0,Anderson County,25.0,Clinton High School,Black or African American,Graduation Rate,15,14,93.3
10.0,Anderson County,25.0,Clinton High School,Black/Hispanic/Native American,Graduation Rate,20,19,95.0
10.0,Anderson County,25.0,Clinton High School,Economically Disadvantaged,Graduation Rate,73,65,89.0
10.0,Anderson County,25.0,Clinton High School,Hispanic,Graduation Rate,4,,
10.0,Anderson County,25.0,Clinton High School,Non-Economically Disadvantaged,Graduation Rate,180,169,93.9
10.0,Anderson County,25.0,Clinton High School,Non-English Learners,Graduation Rate,253,234,92.5
10.0,Anderson County,25.0,Clinton High School,Non-Students with Disabilities,Graduation Rate,214,205,95.8
10.0,Anderson County,25.0,Clinton High School,Students with Disabilities,Graduation Rate,39,29,74.4
10.0,Anderson County,25.0,Clinton High School,Super Subgroup,Graduation Rate,104,90,86.5
10.0,Anderson County,25.0,Clinton High School,White,Graduation Rate,231,213,92.2
10.0,Anderson County,105.0,Clinch River Community School,All Students,Graduation Rate,11,9,81.8
10.0,Anderson County,105.0,Clinch River Community School,Economically Disadvantaged,Graduation Rate,9,,
10.0,Anderson County,105.0,Clinch River Community School,Non-Economically Disadvantaged,Graduation Rate,2,,
10.0,Anderson County,105.0,Clinch River Community School,Non-English Learners,Graduation Rate,11,9,81.8
10.0,Anderson County,105.0,Clinch River Community School,Non-Students with Disabilities,Graduation Rate,5,,
10.0,Anderson County,105.0,Clinch River Community School,Students with Disabilities,Graduation Rate,6,,
10.0,Anderson County,105.0,Clinch River Community School,Super Subgroup,Graduation Rate,10,9,90.0
10.0,Anderson County,105.0,Clinch River Community School,White,Graduation Rate,11,9,81.8
12.0,Oak Ridge City,0.0,All Schools,All Students,Graduation Rate,332,297,89.5
12.0,Oak Ridge City,0.0,All Schools,American Indian or Alaska Native,Graduation Rate,1,,
12.0,Oak Ridge City,0.0,All Schools,Asian,Graduation Rate,20,19,95.0
12.0,Oak Ridge City,0.0,All Schools,Black or African American,Graduation Rate,58,50,86.2
12.0,Oak Ridge City,0.0,All Schools,Black/Hispanic/Native American,Graduation Rate,85,74,87.1
12.0,Oak Ridge City,0.0,All Schools,Economically Disadvantaged,Graduation Rate,88,75,85.2
12.0,Oak Ridge City,0.0,All Schools,English Learners,Graduation Rate,12,9,75.0
12.0,Oak Ridge City,0.0,All Schools,Hispanic,Graduation Rate,26,23,88.5
12.0,Oak Ridge City,0.0,All Schools,Native Hawaiian or Other Pacific Islander,Graduation Rate,1,,
12.0,Oak Ridge City,0.0,All Schools,Non-Economically Disadvantaged,Graduation Rate,244,222,91.0
12.0,Oak Ridge City,0.0,All Schools,Non-English Learners,Graduation Rate,320,288,90.0
12.0,Oak Ridge City,0.0,All Schools,Non-Students with Disabilities,Graduation Rate,288,265,92.0
12.0,Oak Ridge City,0.0,All Schools,Students with Disabilities,Graduation Rate,44,32,72.7
12.0,Oak Ridge City,0.0,All Schools,Super Subgroup,Graduation Rate,160,134,83.8
12.0,Oak Ridge City,0.0,All Schools,White,Graduation Rate,226,203,89.8
12.0,Oak Ridge City,35.0,Oak Ridge High School,All Students,Graduation Rate,332,297,89.5
